sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
0,0.000102,5362.314189083,5362.314189083,0,0,0.000000
1,0.002064,5362.316150660,5362.316150660,0,0,0.000000
2,0.004063,5362.318149693,5362.318149693,1,1400,0.000000
3,0.006176,5362.320262589,5362.320262589,2,2800,0.000000
4,0.008063,5362.322150126,5362.322150126,3,4200,0.000000
5,0.010011,5362.324097983,5362.324097983,4,5600,0.000000
6,0.012058,5362.326145376,5362.326145376,5,7000,0.000000
7,0.014016,5362.328102576,5362.328102576,6,8400,0.000000
8,0.016029,5362.330115755,5362.330115755,6,8400,0.000000
9,0.018059,5362.332146310,5362.332146310,7,9800,0.000000
10,0.020084,5362.334170950,5362.334170950,8,11200,0.000000
11,0.022062,5362.336148594,5362.336148594,9,12600,0.000000
12,0.024060,5362.338147301,5362.338147301,10,14000,0.000000
13,0.026059,5362.340146275,5362.340146275,11,15400,0.000000
14,0.028058,5362.342145499,5362.342145499,12,16800,0.000000
15,0.032963,5362.347050112,5362.347050112,14,19600,0.000000
16,0.034060,5362.348146905,5362.348146905,14,19600,0.000000
17,0.036061,5362.350148362,5362.350148362,15,21000,0.000000
18,0.038065,5362.352151947,5362.352151947,16,22400,0.000000
19,0.040089,5362.354175867,5362.354175867,17,23800,0.000000
20,0.042065,5362.356152381,5362.356152381,18,25200,0.000000
21,0.044059,5362.358145772,5362.358145772,19,26600,0.000000
22,0.046066,5362.360152516,5362.360152516,19,26600,0.000000
23,0.048065,5362.362151901,5362.362151901,20,28000,0.000000
24,0.050067,5362.364153734,5362.364153734,21,29400,0.000000
25,0.052065,5362.366151825,5362.366151825,22,30800,0.000000
26,0.054063,5362.368149967,5362.368149967,23,32200,0.000000
27,0.056073,5362.370159843,5362.370159843,24,33600,0.000000
28,0.058063,5362.372149536,5362.372149536,25,35000,0.000000
29,0.062022,5362.376109153,5362.376109153,26,36400,0.000000
30,0.064065,5362.378151585,5362.378151585,27,37800,0.000000
31,0.066066,5362.380152618,5362.380152618,28,39200,0.000000
32,0.068091,5362.382178016,5362.382178016,29,40600,0.000000
33,0.070064,5362.384150960,5362.384150960,30,42000,0.000000
34,0.072064,5362.386150553,5362.386150553,31,43400,0.000000
35,0.074061,5362.388147550,5362.388147550,32,44800,0.000000
36,0.076717,5362.390804134,5362.390804134,33,46200,0.000000
37,0.078067,5362.392153909,5362.392153909,33,46200,0.000000
38,0.080063,5362.394150333,5362.394150333,34,47600,0.000000
39,0.082067,5362.396154161,5362.396154161,35,49000,0.000000
40,0.084064,5362.398150551,5362.398150551,36,50400,0.000000
41,0.086063,5362.400150321,5362.400150321,37,51800,0.000000
42,0.088059,5362.402146127,5362.402146127,38,53200,0.000000
43,0.091950,5362.406037465,5362.406037465,39,54600,0.000000
44,0.092070,5362.406156544,5362.406156544,39,54600,0.000000
45,0.094093,5362.408179750,5362.408179750,40,56000,0.000000
46,0.096061,5362.410147607,5362.410147607,41,57400,0.000000
47,0.098065,5362.412151964,5362.412151964,42,58800,0.000000
48,0.100063,5362.414149550,5362.414149550,43,60200,0.000000
49,0.102061,5362.416147740,5362.416147740,44,61600,0.000000
50,0.104061,5362.418147757,5362.418147757,45,63000,0.000000
51,0.106092,5362.420179251,5362.420179251,46,64400,0.000000
52,0.108066,5362.422153474,5362.422153474,46,64400,0.000000
53,0.110065,5362.424152444,5362.424152444,47,65800,0.000000
54,0.112065,5362.426152418,5362.426152418,48,67200,0.000000
55,0.114016,5362.428103420,5362.428103420,49,68600,0.000000
56,0.116062,5362.430148524,5362.430148524,50,70000,0.000000
57,0.118068,5362.432155076,5362.432155076,51,71400,0.000000
58,0.124024,5362.438110787,5362.438110787,53,74200,0.000000
59,0.127951,5362.442038252,5362.442038252,55,77000,0.000000
60,0.128293,5362.442380085,5362.442380085,55,77000,0.000000
61,0.130084,5362.444170751,5362.444170751,56,78400,0.000000
62,0.132065,5362.446152160,5362.446152160,57,79800,0.000000
63,0.134064,5362.448151244,5362.448151244,58,81200,0.000000
64,0.138949,5362.453035781,5362.453035781,60,84000,0.000000
65,0.140085,5362.454171545,5362.454171545,60,84000,0.000000
