sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
0,0.000078,5362.849640402,5362.849640402,0,0,0.000000
1,0.002068,5362.851630875,5362.851630875,0,0,0.000000
2,0.004066,5362.853629164,5362.853629164,1,1400,0.000000
3,0.006066,5362.855629093,5362.855629093,2,2800,0.000000
4,0.008070,5362.857632817,5362.857632817,3,4200,0.000000
5,0.010064,5362.859627118,5362.859627118,4,5600,0.000000
6,0.012038,5362.861600816,5362.861600816,5,7000,0.000000
7,0.014065,5362.863627411,5362.863627411,6,8400,0.000000
8,0.016030,5362.865593212,5362.865593212,7,9800,0.000000
9,0.018067,5362.867629938,5362.867629938,7,9800,0.000000
10,0.020067,5362.869629325,5362.869629325,8,11200,0.000000
11,0.022066,5362.871628967,5362.871628967,9,12600,0.000000
12,0.024064,5362.873626869,5362.873626869,10,14000,0.000000
13,0.026064,5362.875626954,5362.875626954,11,15400,0.000000
14,0.028065,5362.877627718,5362.877627718,12,16800,0.000000
15,0.030066,5362.879628799,5362.879628799,13,18200,0.000000
16,0.032063,5362.881625685,5362.881625685,14,19600,0.000000
17,0.034053,5362.883616000,5362.883616000,14,19600,0.000000
18,0.036066,5362.885629006,5362.885629006,15,21000,0.000000
19,0.038065,5362.887627429,5362.887627429,16,22400,0.000000
20,0.040064,5362.889627061,5362.889627061,17,23800,0.000000
21,0.042063,5362.891626071,5362.891626071,18,25200,0.000000
22,0.044063,5362.893626170,5362.893626170,19,26600,0.000000
23,0.046066,5362.895628281,5362.895628281,20,28000,0.000000
24,0.048047,5362.897609357,5362.897609357,21,29400,0.000000
25,0.050066,5362.899628994,5362.899628994,21,29400,0.000000
26,0.052072,5362.901634856,5362.901634856,22,30800,0.000000
27,0.054062,5362.903624856,5362.903624856,23,32200,0.000000
28,0.056072,5362.905635109,5362.905635109,24,33600,0.000000
29,0.058067,5362.907629957,5362.907629957,25,35000,0.000000
30,0.060064,5362.909626790,5362.909626790,26,36400,0.000000
31,0.062053,5362.911616102,5362.911616102,27,37800,0.000000
32,0.064062,5362.913625015,5362.913625015,28,39200,0.000000
33,0.066087,5362.915650207,5362.915650207,29,40600,0.000000
34,0.068066,5362.917628996,5362.917628996,29,40600,0.000000
35,0.070072,5362.919635076,5362.919635076,30,42000,0.000000
36,0.072074,5362.921636859,5362.921636859,31,43400,0.000000
37,0.074074,5362.923636299,5362.923636299,32,44800,0.000000
38,0.076068,5362.925631033,5362.925631033,33,46200,0.000000
39,0.078068,5362.927630855,5362.927630855,34,47600,0.000000
40,0.080069,5362.929631296,5362.929631296,35,49000,0.000000
41,0.082086,5362.931648518,5362.931648518,36,50400,0.000000
42,0.084070,5362.933632578,5362.933632578,36,50400,0.000000
43,0.086071,5362.935633598,5362.935633598,37,51800,0.000000
44,0.088071,5362.937633728,5362.937633728,38,53200,0.000000
45,0.090068,5362.939630700,5362.939630700,39,54600,0.000000
46,0.092064,5362.941627040,5362.941627040,40,56000,0.000000
47,0.094075,5362.943637354,5362.943637354,41,57400,0.000000
48,0.096048,5362.945610391,5362.945610391,42,58800,0.000000
49,0.098032,5362.947594485,5362.947594485,43,60200,0.000000
50,0.100075,5362.949637530,5362.949637530,43,60200,0.000000
51,0.102068,5362.951630247,5362.951630247,44,61600,0.000000
52,0.104065,5362.953627451,5362.953627451,45,63000,0.000000
53,0.106068,5362.955630627,5362.955630627,46,64400,0.000000
54,0.108078,5362.957640880,5362.957640880,47,65800,0.000000
55,0.110060,5362.959623223,5362.959623223,48,67200,0.000000
56,0.112062,5362.961624844,5362.961624844,49,68600,0.000000
57,0.114061,5362.963623893,5362.963623893,50,70000,0.000000
58,0.116068,5362.965631082,5362.965631082,50,70000,0.000000
59,0.118075,5362.967637886,5362.967637886,51,71400,0.000000
60,0.120018,5362.969580914,5362.969580914,52,72800,0.000000
61,0.122062,5362.971624295,5362.971624295,53,74200,0.000000
62,0.124029,5362.973591548,5362.973591548,54,75600,0.000000
63,0.126071,5362.975633444,5362.975633444,55,77000,0.000000
64,0.128068,5362.977631131,5362.977631131,56,78400,0.000000
65,0.130028,5362.979590906,5362.979590906,57,79800,0.000000
66,0.132070,5362.981632752,5362.981632752,57,79800,0.000000
67,0.134068,5362.983630270,5362.983630270,58,81200,0.000000
68,0.136069,5362.985631371,5362.985631371,59,82600,0.000000
69,0.138068,5362.987630883,5362.987630883,60,84000,0.000000
70,0.140065,5362.989627931,5362.989627931,61,85400,0.000000
71,0.142042,5362.991604575,5362.991604575,62,86800,0.000000
72,0.144058,5362.993620697,5362.993620697,63,88200,0.000000
73,0.146016,5362.995578496,5362.995578496,64,89600,0.000000
74,0.148077,5362.997639478,5362.997639478,65,91000,0.000000
75,0.150070,5362.999632944,5362.999632944,65,91000,0.000000
76,0.152068,5363.001630913,5363.001630913,66,92400,0.000000
77,0.154070,5363.003633157,5363.003633157,67,93800,0.000000
78,0.156073,5363.005635497,5363.005635497,68,95200,0.000000
79,0.158067,5363.007629396,5363.007629396,69,96600,0.000000
80,0.160063,5363.009625735,5363.009625735,70,98000,0.000000
81,0.162076,5363.011638800,5363.011638800,71,99400,0.000000
82,0.164102,5363.013665002,5363.013665002,72,100800,0.000000
83,0.166074,5363.015636807,5363.015636807,72,100800,0.000000
84,0.168068,5363.017630694,5363.017630694,73,102200,0.000000
85,0.170072,5363.019634430,5363.019634430,74,103600,0.000000
86,0.172077,5363.021640098,5363.021640098,75,105000,0.000000
87,0.174090,5363.023652828,5363.023652828,76,106400,0.000000
88,0.176071,5363.025633240,5363.025633240,77,107800,0.000000
89,0.178091,5363.027654032,5363.027654032,78,109200,0.000000
90,0.180030,5363.029592580,5363.029592580,79,110600,0.000000
91,0.182066,5363.031629082,5363.031629082,79,110600,0.000000
92,0.184064,5363.033626737,5363.033626737,80,112000,0.000000
93,0.186066,5363.035629171,5363.035629171,81,113400,0.000000
94,0.188062,5363.037624244,5363.037624244,82,114800,0.000000
95,0.190057,5363.039619437,5363.039619437,83,116200,0.000000
96,0.192068,5363.041630259,5363.041630259,84,117600,0.000000
97,0.194064,5363.043626768,5363.043626768,85,119000,0.000000
98,0.196058,5363.045620451,5363.045620451,86,120400,0.000000
99,0.198066,5363.047628441,5363.047628441,86,120400,0.000000
100,0.200064,5363.049626680,5363.049626680,87,121800,0.000000
101,0.202063,5363.051626021,5363.051626021,88,123200,0.000000
102,0.204066,5363.053628501,5363.053628501,89,124600,0.000000
103,0.206065,5363.055627644,5363.055627644,90,126000,0.000000
104,0.208063,5363.057625975,5363.057625975,91,127400,0.000000
105,0.210058,5363.059621156,5363.059621156,92,128800,0.000000
106,0.212032,5363.061594655,5363.061594655,93,130200,0.000000
107,0.214074,5363.063636580,5363.063636580,93,130200,0.000000
108,0.216074,5363.065636427,5363.065636427,94,131600,0.000000
109,0.218060,5363.067622813,5363.067622813,95,133000,0.000000
110,0.220088,5363.069650668,5363.069650668,96,134400,0.000000
111,0.222067,5363.071629283,5363.071629283,97,135800,0.000000
112,0.224072,5363.073634995,5363.073634995,98,137200,0.000000
113,0.226053,5363.075615972,5363.075615972,99,138600,0.000000
114,0.228066,5363.077628399,5363.077628399,100,140000,0.000000
115,0.230081,5363.079644212,5363.079644212,101,141400,0.000000
116,0.232068,5363.081630867,5363.081630867,101,141400,0.000000
117,0.234069,5363.083631479,5363.083631479,102,142800,0.000000
118,0.236066,5363.085628727,5363.085628727,103,144200,0.000000
119,0.238064,5363.087626435,5363.087626435,104,145600,0.000000
120,0.240076,5363.089638736,5363.089638736,105,147000,0.000000
121,0.242067,5363.091629696,5363.091629696,106,148400,0.000000
122,0.244062,5363.093625129,5363.093625129,107,149800,0.000000
123,0.246091,5363.095654211,5363.095654211,108,151200,0.000000
124,0.248070,5363.097632950,5363.097632950,108,151200,0.000000
125,0.250071,5363.099633294,5363.099633294,109,152600,0.000000
126,0.252091,5363.101653486,5363.101653486,110,154000,0.000000
127,0.254068,5363.103630438,5363.103630438,111,155400,0.000000
128,0.256067,5363.105629497,5363.105629497,112,156800,0.000000
129,0.258060,5363.107623170,5363.107623170,113,158200,0.000000
130,0.260065,5363.109627895,5363.109627895,114,159600,0.000000
131,0.262032,5363.111595124,5363.111595124,115,161000,0.000000
132,0.264067,5363.113629869,5363.113629869,115,161000,0.000000
133,0.266069,5363.115631404,5363.115631404,116,162400,0.000000
134,0.268077,5363.117639466,5363.117639466,117,163800,0.000000
135,0.270065,5363.119627637,5363.119627637,118,165200,0.000000
136,0.272064,5363.121626521,5363.121626521,119,166600,0.000000
137,0.274059,5363.123621550,5363.123621550,120,168000,0.000000
138,0.276064,5363.125626385,5363.125626385,121,169400,0.000000
139,0.278063,5363.127625291,5363.127625291,122,170800,0.000000
140,0.280067,5363.129630094,5363.129630094,122,170800,0.000000
141,0.282066,5363.131628843,5363.131628843,123,172200,0.000000
142,0.284072,5363.133634370,5363.133634370,124,173600,0.000000
143,0.286048,5363.135610416,5363.135610416,125,175000,0.000000
144,0.288043,5363.137606199,5363.137606199,126,176400,0.000000
145,0.290075,5363.139637700,5363.139637700,127,177800,0.000000
146,0.292015,5363.141578052,5363.141578052,128,179200,0.000000
147,0.294063,5363.143625869,5363.143625869,129,180600,0.000000
148,0.296095,5363.145657555,5363.145657555,129,180600,0.000000
149,0.298089,5363.147651347,5363.147651347,130,182000,0.000000
150,0.300063,5363.149625520,5363.149625520,131,183400,0.000000
151,0.302064,5363.151627174,5363.151627174,132,184800,0.000000
152,0.304068,5363.153631091,5363.153631091,133,186200,0.000000
153,0.306065,5363.155627757,5363.155627757,134,187600,0.000000
154,0.308062,5363.157624607,5363.157624607,135,189000,0.000000
